Position,Dir,Return,Abort,Gain
69,1,89,22,29.44444445
69,1,89,23,29.44444445
69,1,89,24,29.44444445
69,1,89,25,29.44444445
69,1,89,26,29.44444445
69,1,89,27,29.44444445
69,1,89,28,29.44444445
69,1,89,29,29.44444445
69,1,89,30,29.44444445
69,1,89,31,29.44444445
69,1,89,32,29.44444445
69,1,89,33,29.44444445
69,1,89,34,29.44444445
69,1,89,35,29.44444445
69,1,89,36,29.44444445
69,1,89,37,29.44444445
69,1,89,38,29.44444445
69,1,89,39,29.44444445
69,1,89,40,29.44444445
69,1,89,41,29.44444445
69,1,89,42,29.44444445
69,1,89,43,29.44444445
69,1,89,44,29.44444445
69,1,89,45,29.44444445
69,1,89,46,29.44444445
69,1,89,47,29.44444445
69,1,89,48,29.44444445
69,1,89,49,4.16666666999999
69,1,89,50,4.99999999999999
69,1,89,51,6.11111111
69,1,89,52,6.94444444999999
69,1,89,53,6.94444444999999
69,1,89,54,8.33333334
69,1,89,55,9.72222221999999
69,1,89,56,10.83333334
69,1,89,57,12.22222222
69,1,89,58,13.05555556
69,1,89,59,13.88888889
69,1,89,60,15
69,1,89,61,16.11111111
69,1,89,62,17.22222222
69,1,89,63,17.5
69,1,89,64,8.61111111999999
69,1,89,65,10
69,1,90,0,32.77777778
69,1,90,1,32.77777778
69,1,90,2,32.77777778
69,1,90,3,32.77777778
69,1,90,4,32.77777778
69,1,90,5,32.77777778
69,1,90,6,32.77777778
69,1,90,7,32.77777778
69,1,90,8,32.77777778
69,1,90,9,32.77777778
69,1,90,10,32.77777778
69,1,90,11,32.77777778
69,1,90,12,32.77777778
69,1,90,13,32.77777778
69,1,90,14,32.77777778
69,1,90,15,32.77777778
69,1,90,16,32.77777778
69,1,90,17,32.77777778
69,1,90,18,32.77777778
69,1,90,19,32.77777778
69,1,90,20,32.77777778
69,1,90,21,32.77777778
69,1,90,22,32.77777778
69,1,90,23,32.77777778
69,1,90,24,32.77777778
69,1,90,25,32.77777778
69,1,90,26,32.77777778
69,1,90,27,32.77777778
69,1,90,28,32.77777778
69,1,90,29,32.77777778
69,1,90,30,32.77777778
69,1,90,31,32.77777778
69,1,90,32,32.77777778
69,1,90,33,32.77777778
69,1,90,34,32.77777778
69,1,90,35,32.77777778
69,1,90,36,32.77777778
69,1,90,37,32.77777778
69,1,90,38,32.77777778
69,1,90,39,32.77777778
69,1,90,40,32.77777778
69,1,90,41,32.77777778
69,1,90,42,32.77777778
69,1,90,43,32.77777778
69,1,90,44,32.77777778
69,1,90,45,32.77777778
69,1,90,46,32.77777778
69,1,90,47,32.77777778
69,1,90,48,32.77777778
69,1,90,49,7.49999999999999
69,1,90,50,8.33333333
69,1,90,51,9.44444444
69,1,90,52,10.27777778
69,1,90,53,10.27777778
69,1,90,54,11.66666667
69,1,90,55,13.05555555
69,1,90,56,14.16666667
69,1,90,57,15.55555555
69,1,90,58,16.38888889
69,1,90,59,17.22222222
69,1,90,60,18.33333333
69,1,90,61,19.44444444
69,1,90,62,20.55555555
69,1,90,63,20.83333333
69,1,90,64,11.94444445
69,1,90,65,13.33333333
69,1,91,0,17.5
69,1,91,1,17.5
69,1,91,2,17.5
69,1,91,3,17.5
69,1,91,4,17.5
69,1,91,5,17.5
69,1,91,6,17.5
69,1,91,7,17.5
69,1,91,8,17.5
69,1,91,9,17.5
69,1,91,10,17.5
69,1,91,11,17.5
69,1,91,12,17.5
69,1,91,13,17.5
69,1,91,14,17.5
69,1,91,15,17.5
69,1,91,16,17.5
69,1,91,17,17.5
69,1,91,18,17.5
69,1,91,19,17.5
69,1,91,20,17.5
69,1,91,21,17.5
69,1,91,22,17.5
69,1,91,23,17.5
69,1,91,24,17.5
69,1,91,25,17.5
69,1,91,26,17.5
69,1,91,27,17.5
69,1,91,28,17.5
69,1,91,29,17.5
69,1,91,30,17.5
69,1,91,31,17.5
69,1,91,32,17.5
69,1,91,33,17.5
69,1,91,34,17.5
69,1,91,35,17.5
69,1,91,36,17.5
69,1,91,37,17.5
69,1,91,38,17.5
69,1,91,39,17.5
69,1,91,40,17.5
69,1,91,41,17.5
69,1,91,42,17.5
69,1,91,43,17.5
69,1,91,44,17.5
69,1,91,45,17.5
69,1,91,46,17.5
69,1,91,47,17.5
69,1,91,48,17.5
69,1,91,57,0.27777777
69,1,91,58,1.11111111
69,1,91,59,1.94444444000001
69,1,91,60,3.05555555
69,1,91,61,4.16666666
69,1,91,62,5.27777777
69,1,91,63,5.55555555
69,1,92,0,18.33333333
69,1,92,1,18.33333333
69,1,92,2,18.33333333
69,1,92,3,18.33333333
69,1,92,4,18.33333333
69,1,92,5,18.33333333
69,1,92,6,18.33333333
69,1,92,7,18.33333333
69,1,92,8,18.33333333
69,1,92,9,18.33333333
69,1,92,10,18.33333333
69,1,92,11,18.33333333
69,1,92,12,18.33333333
69,1,92,13,18.33333333
69,1,92,14,18.33333333
69,1,92,15,18.33333333
69,1,92,16,18.33333333
69,1,92,17,18.33333333
69,1,92,18,18.33333333
69,1,92,19,18.33333333
69,1,92,20,18.33333333
69,1,92,21,18.33333333
69,1,92,22,18.33333333
69,1,92,23,18.33333333
69,1,92,24,18.33333333
69,1,92,25,18.33333333
69,1,92,26,18.33333333
69,1,92,27,18.33333333
69,1,92,28,18.33333333
69,1,92,29,18.33333333
69,1,92,30,18.33333333
69,1,92,31,18.33333333
69,1,92,32,18.33333333
69,1,92,33,18.33333333
69,1,92,34,18.33333333
69,1,92,35,18.33333333
69,1,92,36,18.33333333
69,1,92,37,18.33333333
69,1,92,38,18.33333333
69,1,92,39,18.33333333
69,1,92,40,18.33333333
69,1,92,41,18.33333333
69,1,92,42,18.33333333
69,1,92,43,18.33333333
69,1,92,44,18.33333333
69,1,92,45,18.33333333
69,1,92,46,18.33333333
69,1,92,47,18.33333333
69,1,92,48,18.33333333
69,1,92,57,1.1111111
69,1,92,58,1.94444444000001
69,1,92,59,2.77777777000001
69,1,92,60,3.88888888
69,1,92,61,4.99999999000001
69,1,92,62,6.1111111
69,1,92,63,6.38888888
69,1,93,0,19.16666666
69,1,93,1,19.16666666
69,1,93,2,19.16666666
69,1,93,3,19.16666666
69,1,93,4,19.16666666
69,1,93,5,19.16666666
69,1,93,6,19.16666666
69,1,93,7,19.16666666
69,1,93,8,19.16666666
69,1,93,9,19.16666666
69,1,93,10,19.16666666
69,1,93,11,19.16666666
69,1,93,12,19.16666666
69,1,93,13,19.16666666
69,1,93,14,19.16666666
69,1,93,15,19.16666666
69,1,93,16,19.16666666
69,1,93,17,19.16666666
69,1,93,18,19.16666666
69,1,93,19,19.16666666
69,1,93,20,19.16666666
69,1,93,21,19.16666666
69,1,93,22,19.16666666
69,1,93,23,19.16666666
69,1,93,24,19.16666666
69,1,93,25,19.16666666
69,1,93,26,19.16666666
69,1,93,27,19.16666666
69,1,93,28,19.16666666
69,1,93,29,19.16666666
69,1,93,30,19.16666666
69,1,93,31,19.16666666
69,1,93,32,19.16666666
69,1,93,33,19.16666666
69,1,93,34,19.16666666
69,1,93,35,19.16666666
69,1,93,36,19.16666666
69,1,93,37,19.16666666
69,1,93,38,19.16666666
69,1,93,39,19.16666666
69,1,93,40,19.16666666
69,1,93,41,19.16666666
69,1,93,42,19.16666666
69,1,93,43,19.16666666
69,1,93,44,19.16666666
69,1,93,45,19.16666666
69,1,93,46,19.16666666
69,1,93,47,19.16666666
69,1,93,48,19.16666666
69,1,93,56,0.555555550000008
69,1,93,57,1.94444443
69,1,93,58,2.77777777000001
69,1,93,59,3.61111110000001
69,1,93,60,4.72222221000001
69,1,93,61,5.83333332000001
69,1,93,62,6.94444443
69,1,93,63,7.22222221000001
69,1,94,0,20
69,1,94,1,20
69,1,94,2,20
69,1,94,3,20
69,1,94,4,20
69,1,94,5,20
69,1,94,6,20
69,1,94,7,20
69,1,94,8,20
69,1,94,9,20
69,1,94,10,20
69,1,94,11,20
69,1,94,12,20
69,1,94,13,20
69,1,94,14,20
69,1,94,15,20
69,1,94,16,20
69,1,94,17,20
69,1,94,18,20
69,1,94,19,20
69,1,94,20,20
69,1,94,21,20
69,1,94,22,20
69,1,94,23,20
69,1,94,24,20
69,1,94,25,20
69,1,94,26,20
69,1,94,27,20
69,1,94,28,20
69,1,94,29,20
69,1,94,30,20
69,1,94,31,20
69,1,94,32,20
69,1,94,33,20
69,1,94,34,20
69,1,94,35,20
69,1,94,36,20
69,1,94,37,20
69,1,94,38,20
69,1,94,39,20
69,1,94,40,20
69,1,94,41,20
69,1,94,42,20
69,1,94,43,20
69,1,94,44,20
69,1,94,45,20
69,1,94,46,20
69,1,94,47,20
69,1,94,48,20
69,1,94,55,0.27777777
69,1,94,56,1.38888889
69,1,94,57,2.77777777
69,1,94,58,3.61111111
69,1,94,59,4.44444444000001
69,1,94,60,5.55555555
69,1,94,61,6.66666666
69,1,94,62,7.77777777
69,1,94,63,8.05555555
69,1,94,65,0.555555550000008
69,1,95,0,20.83333333
69,1,95,1,20.83333333
69,1,95,2,20.83333333
69,1,95,3,20.83333333
69,1,95,4,20.83333333
69,1,95,5,20.83333333
69,1,95,6,20.83333333
69,1,95,7,20.83333333
69,1,95,8,20.83333333
69,1,95,9,20.83333333
69,1,95,10,20.83333333
69,1,95,11,20.83333333
69,1,95,12,20.83333333
69,1,95,13,20.83333333
69,1,95,14,20.83333333
69,1,95,15,20.83333333
69,1,95,16,20.83333333
69,1,95,17,20.83333333
69,1,95,18,20.83333333
69,1,95,19,20.83333333
69,1,95,20,20.83333333
69,1,95,21,20.83333333
69,1,95,22,20.83333333
69,1,95,23,20.83333333
69,1,95,24,20.83333333
69,1,95,25,20.83333333
69,1,95,26,20.83333333
69,1,95,27,20.83333333
69,1,95,28,20.83333333
69,1,95,29,20.83333333
69,1,95,30,20.83333333
69,1,95,31,20.83333333
69,1,95,32,20.83333333
69,1,95,33,20.83333333
69,1,95,34,20.83333333
69,1,95,35,20.83333333
69,1,95,36,20.83333333
69,1,95,37,20.83333333
69,1,95,38,20.83333333
69,1,95,39,20.83333333
69,1,95,40,20.83333333
69,1,95,41,20.83333333
69,1,95,42,20.83333333
69,1,95,43,20.83333333
69,1,95,44,20.83333333
69,1,95,45,20.83333333
69,1,95,46,20.83333333
69,1,95,47,20.83333333
69,1,95,48,20.83333333
69,1,95,55,1.1111111
69,1,95,56,2.22222222000001
69,1,95,57,3.6111111
69,1,95,58,4.44444444000001
69,1,95,59,5.27777777000001
69,1,95,60,6.38888888
69,1,95,61,7.49999999000001
69,1,95,62,8.6111111
69,1,95,63,8.88888888
69,1,95,65,1.38888888000001
69,1,96,0,22.5
69,1,96,1,22.5
69,1,96,2,22.5
69,1,96,3,22.5
69,1,96,4,22.5
69,1,96,5,22.5
69,1,96,6,22.5
69,1,96,7,22.5
69,1,96,8,22.5
69,1,96,9,22.5
69,1,96,10,22.5
69,1,96,11,22.5
69,1,96,12,22.5
69,1,96,13,22.5
69,1,96,14,22.5
69,1,96,15,22.5
69,1,96,16,22.5
69,1,96,17,22.5
69,1,96,18,22.5
69,1,96,19,22.5
69,1,96,20,22.5
69,1,96,21,22.5
69,1,96,22,22.5
69,1,96,23,22.5
69,1,96,24,22.5
69,1,96,25,22.5
69,1,96,26,22.5
69,1,96,27,22.5
69,1,96,28,22.5
69,1,96,29,22.5
69,1,96,30,22.5
69,1,96,31,22.5
69,1,96,32,22.5
69,1,96,33,22.5
69,1,96,34,22.5
69,1,96,35,22.5
69,1,96,36,22.5
69,1,96,37,22.5
69,1,96,38,22.5
69,1,96,39,22.5
69,1,96,40,22.5
69,1,96,41,22.5
69,1,96,42,22.5
69,1,96,43,22.5
69,1,96,44,22.5
69,1,96,45,22.5
69,1,96,46,22.5
69,1,96,47,22.5
69,1,96,48,22.5
69,1,96,54,1.38888889
69,1,96,55,2.77777777
69,1,96,56,3.88888889
69,1,96,57,5.27777777
69,1,96,58,6.11111111
69,1,96,59,6.94444444000001
69,1,96,60,8.05555555
69,1,96,61,9.16666666
69,1,96,62,10.27777777
69,1,96,63,10.55555555
69,1,96,64,1.66666667
69,1,96,65,3.05555555000001
69,1,97,0,23.05555555
69,1,97,1,23.05555555
69,1,97,2,23.05555555
69,1,97,3,23.05555555
69,1,97,4,23.05555555
69,1,97,5,23.05555555
69,1,97,6,23.05555555
69,1,97,7,23.05555555
69,1,97,8,23.05555555
69,1,97,9,23.05555555
69,1,97,10,23.05555555
69,1,97,11,23.05555555
69,1,97,12,23.05555555
69,1,97,13,23.05555555
69,1,97,14,23.05555555
69,1,97,15,23.05555555
69,1,97,16,23.05555555
69,1,97,17,23.05555555
69,1,97,18,23.05555555
69,1,97,19,23.05555555
69,1,97,20,23.05555555
69,1,97,21,23.05555555
69,1,97,22,23.05555555
69,1,97,23,23.05555555
69,1,97,24,23.05555555
69,1,97,25,23.05555555
69,1,97,26,23.05555555
69,1,97,27,23.05555555
69,1,97,28,23.05555555
69,1,97,29,23.05555555
69,1,97,30,23.05555555
69,1,97,31,23.05555555
69,1,97,32,23.05555555
69,1,97,33,23.05555555
69,1,97,34,23.05555555
69,1,97,35,23.05555555
69,1,97,36,23.05555555
69,1,97,37,23.05555555
69,1,97,38,23.05555555
69,1,97,39,23.05555555
69,1,97,40,23.05555555
69,1,97,41,23.05555555
69,1,97,42,23.05555555
69,1,97,43,23.05555555
69,1,97,44,23.05555555
69,1,97,45,23.05555555
69,1,97,46,23.05555555
69,1,97,47,23.05555555
69,1,97,48,23.05555555
69,1,97,52,0.555555550000008
69,1,97,53,0.555555550000008
69,1,97,54,1.94444444000001
69,1,97,55,3.33333332000001
69,1,97,56,4.44444444000001
69,1,97,57,5.83333332000001
69,1,97,58,6.66666666000001
69,1,97,59,7.49999999000001
69,1,97,60,8.61111110000001
69,1,97,61,9.72222221000001
69,1,97,62,10.83333332
69,1,97,63,11.1111111
69,1,97,64,2.22222222000001
69,1,97,65,3.61111110000002
69,1,98,0,24.44444444
69,1,98,1,24.44444444
69,1,98,2,24.44444444
69,1,98,3,24.44444444
69,1,98,4,24.44444444
69,1,98,5,24.44444444
69,1,98,6,24.44444444
69,1,98,7,24.44444444
69,1,98,8,24.44444444
69,1,98,9,24.44444444
69,1,98,10,24.44444444
69,1,98,11,24.44444444
69,1,98,12,24.44444444
69,1,98,13,24.44444444
69,1,98,14,24.44444444
69,1,98,15,24.44444444
69,1,98,16,24.44444444
69,1,98,17,24.44444444
69,1,98,18,24.44444444
69,1,98,19,24.44444444
69,1,98,20,24.44444444
69,1,98,21,24.44444444
69,1,98,22,24.44444444
69,1,98,23,24.44444444
69,1,98,24,24.44444444
69,1,98,25,24.44444444
69,1,98,26,24.44444444
69,1,98,27,24.44444444
69,1,98,28,24.44444444
69,1,98,29,24.44444444
69,1,98,30,24.44444444
69,1,98,31,24.44444444
69,1,98,32,24.44444444
69,1,98,33,24.44444444
69,1,98,34,24.44444444
69,1,98,35,24.44444444
69,1,98,36,24.44444444
69,1,98,37,24.44444444
69,1,98,38,24.44444444
69,1,98,39,24.44444444
69,1,98,40,24.44444444
69,1,98,41,24.44444444
69,1,98,42,24.44444444
69,1,98,43,24.44444444
69,1,98,44,24.44444444
69,1,98,45,24.44444444
69,1,98,46,24.44444444
69,1,98,47,24.44444444
69,1,98,48,24.44444444
69,1,98,51,1.1111111
69,1,98,52,1.94444444
69,1,98,53,1.94444444
69,1,98,54,3.33333333
69,1,98,55,4.72222221
69,1,98,56,5.83333333
69,1,98,57,7.22222221
69,1,98,58,8.05555555
69,1,98,59,8.88888888
69,1,98,60,9.99999999
69,1,98,61,11.1111111
69,1,98,62,12.22222221
69,1,98,63,12.49999999
69,1,98,64,3.61111111
69,1,98,65,4.99999999000001
69,1,99,0,25.27777777
69,1,99,1,25.27777777
69,1,99,2,25.27777777
69,1,99,3,25.27777777
69,1,99,4,25.27777777
69,1,99,5,25.27777777
69,1,99,6,25.27777777
69,1,99,7,25.27777777
69,1,99,8,25.27777777
69,1,99,9,25.27777777
69,1,99,10,25.27777777
69,1,99,11,25.27777777
69,1,99,12,25.27777777
69,1,99,13,25.27777777
69,1,99,14,25.27777777
69,1,99,15,25.27777777
69,1,99,16,25.27777777
69,1,99,17,25.27777777
69,1,99,18,25.27777777
69,1,99,19,25.27777777
69,1,99,20,25.27777777
69,1,99,21,25.27777777
69,1,99,22,25.27777777
69,1,99,23,25.27777777
69,1,99,24,25.27777777
69,1,99,25,25.27777777
69,1,99,26,25.27777777
69,1,99,27,25.27777777
69,1,99,28,25.27777777
69,1,99,29,25.27777777
69,1,99,30,25.27777777
69,1,99,31,25.27777777
69,1,99,32,25.27777777
69,1,99,33,25.27777777
69,1,99,34,25.27777777
69,1,99,35,25.27777777
69,1,99,36,25.27777777
69,1,99,37,25.27777777
69,1,99,38,25.27777777
69,1,99,39,25.27777777
69,1,99,40,25.27777777
69,1,99,41,25.27777777
69,1,99,42,25.27777777
69,1,99,43,25.27777777
69,1,99,44,25.27777777
69,1,99,45,25.27777777
69,1,99,46,25.27777777
69,1,99,47,25.27777777
69,1,99,48,25.27777777
69,1,99,50,0.833333320000001
69,1,99,51,1.94444443
69,1,99,52,2.77777777
69,1,99,53,2.77777777
69,1,99,54,4.16666666
69,1,99,55,5.55555554
69,1,99,56,6.66666666
69,1,99,57,8.05555554
69,1,99,58,8.88888888
69,1,99,59,9.72222221000001
69,1,99,60,10.83333332
69,1,99,61,11.94444443
69,1,99,62,13.05555554
69,1,99,63,13.33333332
69,1,99,64,4.44444444
69,1,99,65,5.83333332000001
69,1,100,0,25.83333333
69,1,100,1,25.83333333
69,1,100,2,25.83333333
69,1,100,3,25.83333333
69,1,100,4,25.83333333
69,1,100,5,25.83333333
69,1,100,6,25.83333333
69,1,100,7,25.83333333
69,1,100,8,25.83333333
69,1,100,9,25.83333333
69,1,100,10,25.83333333
69,1,100,11,25.83333333
69,1,100,12,25.83333333
69,1,100,13,25.83333333
69,1,100,14,25.83333333
69,1,100,15,25.83333333
69,1,100,16,25.83333333
69,1,100,17,25.83333333
69,1,100,18,25.83333333
69,1,100,19,25.83333333
69,1,100,20,25.83333333
69,1,100,21,25.83333333
69,1,100,22,25.83333333
69,1,100,23,25.83333333
69,1,100,24,25.83333333
69,1,100,25,25.83333333
69,1,100,26,25.83333333
69,1,100,27,25.83333333
69,1,100,28,25.83333333
69,1,100,29,25.83333333
69,1,100,30,25.83333333
69,1,100,31,25.83333333
69,1,100,32,25.83333333
69,1,100,33,25.83333333
69,1,100,34,25.83333333
69,1,100,35,25.83333333
69,1,100,36,25.83333333
69,1,100,37,25.83333333
69,1,100,38,25.83333333
69,1,100,39,25.83333333
69,1,100,40,25.83333333
69,1,100,41,25.83333333
69,1,100,42,25.83333333
69,1,100,43,25.83333333
69,1,100,44,25.83333333
69,1,100,45,25.83333333
69,1,100,46,25.83333333
69,1,100,47,25.83333333
69,1,100,48,25.83333333
69,1,100,49,0.555555550000001
69,1,100,50,1.38888888
69,1,100,51,2.49999999000001
69,1,100,52,3.33333333
69,1,100,53,3.33333333
69,1,100,54,4.72222222000001
69,1,100,55,6.1111111
69,1,100,56,7.22222222000001
69,1,100,57,8.6111111
69,1,100,58,9.44444444000001
69,1,100,59,10.27777777
69,1,100,60,11.38888888
69,1,100,61,12.49999999
69,1,100,62,13.6111111
69,1,100,63,13.88888888
69,1,100,64,5
69,1,100,65,6.38888888000001
70,1,76,0,3.33333333
70,1,76,1,3.33333333
70,1,76,2,3.33333333
70,1,76,3,3.33333333
70,1,76,4,3.33333333
70,1,76,5,3.33333333
70,1,76,6,3.33333333
70,1,76,7,3.33333333
70,1,76,8,3.33333333
70,1,76,9,3.33333333
70,1,76,10,3.33333333
70,1,76,11,3.33333333
70,1,76,12,3.33333333
70,1,76,13,3.33333333
70,1,76,14,3.33333333
70,1,76,15,3.33333333
70,1,76,16,3.33333333
70,1,76,17,3.33333333
70,1,76,18,3.33333333
70,1,76,19,3.33333333
70,1,76,20,3.33333333
70,1,76,21,3.33333333
70,1,76,22,3.33333333
70,1,76,23,3.33333333
70,1,76,24,3.33333333
70,1,76,25,3.33333333
70,1,76,26,3.33333333
70,1,76,27,3.33333333
70,1,76,28,3.33333333
70,1,76,29,3.33333333
70,1,76,30,3.33333333
70,1,76,31,3.33333333
70,1,76,32,3.33333333
70,1,76,33,3.33333333
70,1,76,34,3.33333333
70,1,76,35,3.33333333
70,1,76,36,3.33333333
70,1,76,37,3.33333333
70,1,76,38,3.33333333
70,1,76,39,3.33333333
70,1,76,40,3.33333333
70,1,76,41,3.33333333
70,1,76,42,3.33333333
70,1,76,43,3.33333333
70,1,76,44,3.33333333
70,1,76,45,3.33333333
70,1,76,46,3.33333333
70,1,76,47,3.33333333
70,1,76,48,3.33333333
70,1,77,0,5.55555554000003
70,1,77,1,5.55555554000003
70,1,77,2,5.55555554000003
70,1,77,3,5.55555554000003
70,1,77,4,5.55555554000003
70,1,77,5,5.55555554000003
70,1,77,6,5.55555554000003
70,1,77,7,5.55555554000003
70,1,77,8,5.55555554000003
70,1,77,9,5.55555554000003
70,1,77,10,5.55555554000003
70,1,77,11,5.55555554000003
70,1,77,12,5.55555554000003
70,1,77,13,5.55555554000003
70,1,77,14,5.55555554000003
70,1,77,15,5.55555554000003
70,1,77,16,5.55555554000003
70,1,77,17,5.55555554000003
70,1,77,18,5.55555554000003
70,1,77,19,5.55555554000003
70,1,77,20,5.55555554000003
70,1,77,21,5.55555554000003
70,1,77,22,5.55555554000003
70,1,77,23,5.55555554000003
70,1,77,24,5.55555554000003
70,1,77,25,5.55555554000003
70,1,77,26,5.55555554000003
70,1,77,27,5.55555554000003
70,1,77,28,5.55555554000003
70,1,77,29,5.55555554000003
70,1,77,30,5.55555554000003
70,1,77,31,5.55555554000003
70,1,77,32,5.55555554000003
70,1,77,33,5.55555554000003
70,1,77,34,5.55555554000003
70,1,77,35,5.55555554000003
70,1,77,36,5.55555554000003
70,1,77,37,5.55555554000003
70,1,77,38,5.55555554000003
70,1,77,39,5.55555554000003
70,1,77,40,5.55555554000003
70,1,77,41,5.55555554000003
70,1,77,42,5.55555554000003
70,1,77,43,5.55555554000003
70,1,77,44,5.55555554000003
70,1,77,45,5.55555554000003
70,1,77,46,5.55555554000003
70,1,77,47,5.55555554000003
70,1,77,48,5.55555554000003
70,1,78,0,8.61111110000002
70,1,78,1,8.61111110000002
70,1,78,2,8.61111110000002
70,1,78,3,8.61111110000002
70,1,78,4,8.61111110000002
70,1,78,5,8.61111110000002
70,1,78,6,8.61111110000002
70,1,78,7,8.61111110000002
70,1,78,8,8.61111110000002
70,1,78,9,8.61111110000002
70,1,78,10,8.61111110000002
70,1,78,11,8.61111110000002
70,1,78,12,8.61111110000002
70,1,78,13,8.61111110000002
70,1,78,14,8.61111110000002
70,1,78,15,8.61111110000002
70,1,78,16,8.61111110000002
70,1,78,17,8.61111110000002
70,1,78,18,8.61111110000002
70,1,78,19,8.61111110000002
70,1,78,20,8.61111110000002
70,1,78,21,8.61111110000002
70,1,78,22,8.61111110000002
70,1,78,23,8.61111110000002
70,1,78,24,8.61111110000002
70,1,78,25,8.61111110000002
70,1,78,26,8.61111110000002
70,1,78,27,8.61111110000002
70,1,78,28,8.61111110000002
70,1,78,29,8.61111110000002
70,1,78,30,8.61111110000002
70,1,78,31,8.61111110000002
70,1,78,32,8.61111110000002
70,1,78,33,8.61111110000002
70,1,78,34,8.61111110000002
70,1,78,35,8.61111110000002
70,1,78,36,8.61111110000002
70,1,78,37,8.61111110000002
70,1,78,38,8.61111110000002
70,1,78,39,8.61111110000002
70,1,78,40,8.61111110000002
70,1,78,41,8.61111110000002
70,1,78,42,8.61111110000002
70,1,78,43,8.61111110000002
70,1,78,44,8.61111110000002
70,1,78,45,8.61111110000002
70,1,78,46,8.61111110000002
70,1,78,47,8.61111110000002
70,1,78,48,8.61111110000002
70,1,79,0,11.38888889
70,1,79,1,11.38888889
70,1,79,2,11.38888889
70,1,79,3,11.38888889
70,1,79,4,11.38888889
70,1,79,5,11.38888889
70,1,79,6,11.38888889
70,1,79,7,11.38888889
70,1,79,8,11.38888889
70,1,79,9,11.38888889
70,1,79,10,11.38888889
70,1,79,11,11.38888889
70,1,79,12,11.38888889
70,1,79,13,11.38888889
70,1,79,14,11.38888889
70,1,79,15,11.38888889
70,1,79,16,11.38888889
70,1,79,17,11.38888889
70,1,79,18,11.38888889
70,1,79,19,11.38888889
70,1,79,20,11.38888889
70,1,79,21,11.38888889
70,1,79,22,11.38888889
70,1,79,23,11.38888889
70,1,79,24,11.38888889
70,1,79,25,11.38888889
70,1,79,26,11.38888889
70,1,79,27,11.38888889
70,1,79,28,11.38888889
70,1,79,29,11.38888889
70,1,79,30,11.38888889
70,1,79,31,11.38888889
70,1,79,32,11.38888889
70,1,79,33,11.38888889
70,1,79,34,11.38888889
70,1,79,35,11.38888889
70,1,79,36,11.38888889
70,1,79,37,11.38888889
70,1,79,38,11.38888889
70,1,79,39,11.38888889
70,1,79,40,11.38888889
70,1,79,41,11.38888889
70,1,79,42,11.38888889
70,1,79,43,11.38888889
70,1,79,44,11.38888889
70,1,79,45,11.38888889
70,1,79,46,11.38888889
70,1,79,47,11.38888889
70,1,79,48,11.38888889
70,1,80,0,9.44444444
70,1,80,1,9.44444444
70,1,80,2,9.44444444
70,1,80,3,9.44444444
70,1,80,4,9.44444444
70,1,80,5,9.44444444
70,1,80,6,9.44444444
70,1,80,7,9.44444444
70,1,80,8,9.44444444
70,1,80,9,9.44444444
70,1,80,10,9.44444444
70,1,80,11,9.44444444
70,1,80,12,9.44444444
70,1,80,13,9.44444444
70,1,80,14,9.44444444
70,1,80,15,9.44444444
70,1,80,16,9.44444444
70,1,80,17,9.44444444
70,1,80,18,9.44444444
70,1,80,19,9.44444444
70,1,80,20,9.44444444
70,1,80,21,9.44444444
70,1,80,22,9.44444444
70,1,80,23,9.44444444
70,1,80,24,9.44444444
70,1,80,25,9.44444444
70,1,80,26,9.44444444
70,1,80,27,9.44444444
70,1,80,28,9.44444444
70,1,80,29,9.44444444
70,1,80,30,9.44444444
70,1,80,31,9.44444444
70,1,80,32,9.44444444
70,1,80,33,9.44444444
70,1,80,34,9.44444444
70,1,80,35,9.44444444
70,1,80,36,9.44444444
70,1,80,37,9.44444444
70,1,80,38,9.44444444
70,1,80,39,9.44444444
70,1,80,40,9.44444444
70,1,80,41,9.44444444
70,1,80,42,9.44444444
70,1,80,43,9.44444444
70,1,80,44,9.44444444
70,1,80,45,9.44444444
70,1,80,46,9.44444444
70,1,80,47,9.44444444
70,1,80,48,9.44444444
70,1,81,0,11.38888888
70,1,81,1,11.38888888
70,1,81,2,11.38888888
70,1,81,3,11.38888888
70,1,81,4,11.38888888
70,1,81,5,11.38888888
70,1,81,6,11.38888888
70,1,81,7,11.38888888
70,1,81,8,11.38888888
70,1,81,9,11.38888888
70,1,81,10,11.38888888
70,1,81,11,11.38888888
70,1,81,12,11.38888888
70,1,81,13,11.38888888
70,1,81,14,11.38888888
70,1,81,15,11.38888888
70,1,81,16,11.38888888
70,1,81,17,11.38888888
70,1,81,18,11.38888888
70,1,81,19,11.38888888
70,1,81,20,11.38888888
70,1,81,21,11.38888888
70,1,81,22,11.38888888
70,1,81,23,11.38888888
70,1,81,24,11.38888888
70,1,81,25,11.38888888
70,1,81,26,11.38888888
70,1,81,27,11.38888888
70,1,81,28,11.38888888
70,1,81,29,11.38888888
70,1,81,30,11.38888888
70,1,81,31,11.38888888
70,1,81,32,11.38888888
70,1,81,33,11.38888888
70,1,81,34,11.38888888
70,1,81,35,11.38888888
70,1,81,36,11.38888888
70,1,81,37,11.38888888
70,1,81,38,11.38888888
70,1,81,39,11.38888888
70,1,81,40,11.38888888
70,1,81,41,11.38888888
70,1,81,42,11.38888888
70,1,81,43,11.38888888
70,1,81,44,11.38888888
